"","YEAR","COUNTRY","number"
"117",2004,"Nigeria",278
"118",2004,"Senegal",11
"119",2004,"Sierra Leone",14
"120",2004,"Togo",3
"121",2005,"Benin",2
"122",2005,"Burkina Faso",6
"123",2005,"Gambia",4
"124",2005,"Ghana",3
"125",2005,"Guinea",15
"126",2005,"Guinea-Bissau",13
"127",2005,"Ivory Coast",45
"128",2005,"Liberia",28
"129",2005,"Mali",2
"130",2005,"Mauritania",9
"131",2005,"Niger",9
"132",2005,"Nigeria",198
"133",2005,"Senegal",11
"134",2005,"Sierra Leone",5
"135",2005,"Togo",25
"136",2006,"Benin",1
"137",2006,"Burkina Faso",8
"138",2006,"Gambia",6
"139",2006,"Ghana",3
"140",2006,"Guinea",8
"141",2006,"Guinea-Bissau",21
"142",2006,"Ivory Coast",30
"143",2006,"Liberia",22
"144",2006,"Mali",10
"145",2006,"Mauritania",3
"146",2006,"Niger",8
"147",2006,"Nigeria",120
"148",2006,"Senegal",29
"149",2006,"Sierra Leone",1
"150",2006,"Togo",1
"151",2007,"Benin",3
"152",2007,"Burkina Faso",1
"153",2007,"Gambia",2
"154",2007,"Ghana",5
"155",2007,"Guinea",47
"156",2007,"Guinea-Bissau",2
"157",2007,"Ivory Coast",6
"158",2007,"Liberia",9
"159",2007,"Mali",11
"160",2007,"Mauritania",5
"161",2007,"Niger",31
"162",2007,"Nigeria",200
"163",2007,"Senegal",24
"164",2007,"Sierra Leone",3
"165",2007,"Togo",1
"166",2008,"Benin",1
"167",2008,"Burkina Faso",12
"168",2008,"Gambia",4
"169",2008,"Ghana",11
"170",2008,"Guinea",15
"171",2008,"Guinea-Bissau",2
"172",2008,"Ivory Coast",24
"173",2008,"Liberia",17
"174",2008,"Mali",21
"175",2008,"Mauritania",16
"176",2008,"Niger",28
"177",2008,"Nigeria",210
"178",2008,"Senegal",20
"179",2008,"Sierra Leone",14
"180",2008,"Togo",2
"181",2009,"Benin",2
"182",2009,"Burkina Faso",1
"183",2009,"Gambia",3
"184",2009,"Ghana",17
"185",2009,"Guinea",39
"186",2009,"Guinea-Bissau",9
"187",2009,"Ivory Coast",5
"188",2009,"Liberia",9
"189",2009,"Mali",10
"190",2009,"Mauritania",10
"191",2009,"Niger",16
"192",2009,"Nigeria",228
"193",2009,"Senegal",22
"194",2009,"Sierra Leone",21
"195",2009,"Togo",4
"196",2010,"Benin",9
"197",2010,"Burkina Faso",5
"198",2010,"Gambia",4
"199",2010,"Ghana",13
"200",2010,"Guinea",25
"201",2010,"Guinea-Bissau",4
"202",2010,"Ivory Coast",126
"203",2010,"Liberia",11
"204",2010,"Mali",18
"205",2010,"Mauritania",15
"206",2010,"Niger",10
"207",2010,"Nigeria",485
"208",2010,"Senegal",24
"209",2010,"Sierra Leone",11
"210",2010,"Togo",18
"211",2011,"Benin",9
"212",2011,"Burkina Faso",139
"213",2011,"Gambia",4
"214",2011,"Ghana",10
"215",2011,"Guinea",10
"216",2011,"Guinea-Bissau",8
"217",2011,"Ivory Coast",228
"218",2011,"Liberia",29
"219",2011,"Mali",29
"220",2011,"Mauritania",31
"221",2011,"Niger",10
"222",2011,"Nigeria",348
"223",2011,"Senegal",32
"224",2011,"Sierra Leone",9
"225",2011,"Togo",13
"226",2012,"Benin",15
"227",2012,"Burkina Faso",68
"228",2012,"Gambia",4
"229",2012,"Ghana",45
"230",2012,"Guinea",37
"231",2012,"Guinea-Bissau",17
"232",2012,"Ivory Coast",72
"233",2012,"Liberia",16
"234",2012,"Mali",282
"235",2012,"Mauritania",77
"236",2012,"Niger",9
"237",2012,"Nigeria",923
"238",2012,"Senegal",58
"239",2012,"Sierra Leone",9
"240",2012,"Togo",20
"241",2013,"Benin",11
"242",2013,"Burkina Faso",42
"243",2013,"Gambia",4
"244",2013,"Ghana",53
"245",2013,"Guinea",92
"246",2013,"Guinea-Bissau",7
"247",2013,"Ivory Coast",100
"248",2013,"Liberia",67
"249",2013,"Mali",314
"250",2013,"Mauritania",59
"251",2013,"Niger",25
"252",2013,"Nigeria",1040
"253",2013,"Senegal",63
"254",2013,"Sierra Leone",10
"255",2013,"Togo",57
"256",2014,"Benin",11
"257",2014,"Burkina Faso",124
"258",2014,"Gambia",8
"259",2014,"Ghana",48
"260",2014,"Guinea",37
"261",2014,"Guinea-Bissau",4
"262",2014,"Ivory Coast",101
"263",2014,"Liberia",117
"264",2014,"Mali",154
"265",2014,"Mauritania",56
"266",2014,"Niger",21
"267",2014,"Nigeria",1513
"268",2014,"Senegal",133
"269",2014,"Sierra Leone",16
"270",2014,"Togo",14
"271",2015,"Benin",12
"272",2015,"Burkina Faso",120
"273",2015,"Gambia",23
"274",2015,"Ghana",87
"275",2015,"Guinea",55
"276",2015,"Guinea-Bissau",2
"277",2015,"Ivory Coast",73
"278",2015,"Liberia",70
"279",2015,"Mali",177
"280",2015,"Mauritania",41
"281",2015,"Niger",72
"282",2015,"Nigeria",1672
"283",2015,"Senegal",97
"284",2015,"Sierra Leone",25
"285",2015,"Togo",22
"286",2016,"Benin",20
"287",2016,"Burkina Faso",105
"288",2016,"Gambia",15
"289",2016,"Ghana",117
"290",2016,"Guinea",48
"291",2016,"Guinea-Bissau",5
"292",2016,"Ivory Coast",69
"293",2016,"Liberia",62
"294",2016,"Mali",169
"295",2016,"Mauritania",24
"296",2016,"Niger",82
"297",2016,"Nigeria",1401
"298",2016,"Senegal",59
"299",2016,"Sierra Leone",22
"300",2016,"Togo",10
"301",2017,"Benin",43
"302",2017,"Burkina Faso",207
"303",2017,"Gambia",40
"304",2017,"Ghana",111
"305",2017,"Guinea",77
"306",2017,"Guinea-Bissau",16
"307",2017,"Ivory Coast",107
"308",2017,"Liberia",55
"309",2017,"Mali",473
"310",2017,"Mauritania",60
"311",2017,"Niger",58
"312",2017,"Nigeria",1637
"313",2017,"Senegal",55
"314",2017,"Sierra Leone",25
"315",2017,"Togo",63
"316",2018,"Benin",18
"317",2018,"Burkina Faso",44
"318",2018,"Gambia",5
"319",2018,"Ghana",24
"320",2018,"Guinea",36
"321",2018,"Guinea-Bissau",2
"322",2018,"Ivory Coast",17
"323",2018,"Liberia",17
"324",2018,"Mali",165
"325",2018,"Mauritania",16
"326",2018,"Niger",35
"327",2018,"Nigeria",512
"328",2018,"Senegal",33
"329",2018,"Sierra Leone",43
"330",2018,"Togo",15
