"","EVENT_DATE","COUNTRY","number"
"113",2000-12-09,"Guinea",1
"114",2000-12-10,"Guinea",3
"115",2000-12-12,"Guinea",5
"116",2000-12-13,"Guinea",1
"117",2000-12-15,"Guinea",4
"118",2000-12-22,"Guinea",1
"119",2000-12-31,"Guinea",4
"120",2001-01-13,"Guinea",8
"121",2001-01-15,"Guinea",6
"122",2001-01-28,"Guinea",1
"123",2001-01-29,"Guinea",1
"124",2001-01-30,"Guinea",3
"125",2001-02-01,"Guinea",6
"126",2001-02-05,"Guinea",5
"127",2001-02-08,"Guinea",1
"128",2001-02-09,"Guinea",1
"129",2001-02-10,"Guinea",1
"130",2001-02-11,"Guinea",1
"131",2001-02-12,"Guinea",1
"132",2001-03-08,"Guinea",2
"133",2001-03-09,"Guinea",3
"134",2001-03-31,"Guinea",3
"135",2001-04-01,"Guinea",2
"136",2001-04-04,"Guinea",2
"137",2001-04-05,"Guinea",1
"138",2001-04-06,"Guinea",1
"139",2001-04-07,"Guinea",1
"140",2001-04-08,"Guinea",1
"141",2001-04-09,"Guinea",1
"142",2001-04-10,"Guinea",1
"143",2001-04-15,"Guinea",1
"144",2001-05-07,"Guinea",1
"145",2001-07-11,"Guinea",1
"146",2001-07-20,"Guinea",1
"147",2001-07-21,"Guinea",1
"148",2001-07-24,"Guinea",1
"149",2001-10-28,"Guinea",1
"150",2001-10-30,"Guinea",1
"151",2001-11-07,"Guinea",1
"152",2001-11-12,"Guinea",1
"153",2001-12-03,"Guinea",1
"154",2001-12-04,"Guinea",1
"155",2001-12-05,"Guinea",1
"156",2001-12-12,"Guinea",1
"157",2001-12-15,"Guinea",3
"158",2002-03-15,"Guinea",1
"159",2002-04-15,"Guinea",1
"160",2002-05-15,"Guinea",1
"161",2002-06-15,"Guinea",2
"162",2002-07-15,"Guinea",1
"163",2002-08-15,"Guinea",1
"164",2002-09-13,"Guinea",1
"165",2002-09-20,"Guinea",1
"166",2002-09-23,"Guinea",1
"167",2002-11-15,"Guinea",4
"168",2003-03-08,"Guinea",1
"169",2003-03-09,"Guinea",1
"170",2003-03-10,"Guinea",1
"171",2003-05-12,"Guinea",2
"172",2003-05-19,"Guinea",1
"173",2003-06-10,"Guinea",1
"174",2003-08-27,"Guinea",1
"175",2003-10-11,"Guinea",1
"176",2003-12-21,"Guinea",1
"177",2004-06-16,"Guinea",1
"178",2004-07-12,"Guinea",1
"179",2004-09-13,"Guinea",1
"180",2004-09-14,"Guinea",2
"181",2004-09-15,"Guinea",1
"182",2004-09-18,"Guinea",2
"183",2004-11-02,"Guinea",1
"184",2004-12-14,"Guinea",1
"185",2004-12-29,"Guinea",1
"186",2005-01-19,"Guinea",2
"187",2005-04-06,"Guinea",1
"188",2005-04-07,"Guinea",2
"189",2005-05-09,"Guinea",2
"190",2005-06-29,"Guinea",1
"191",2005-07-01,"Guinea",1
"192",2005-07-12,"Guinea",1
"193",2005-07-14,"Guinea",1
"194",2005-11-15,"Guinea",2
"195",2005-11-25,"Guinea",2
"196",2006-02-20,"Guinea",2
"197",2006-02-21,"Guinea",1
"198",2006-06-08,"Guinea",1
"199",2006-06-12,"Guinea",3
"200",2006-06-13,"Guinea",1
"201",2007-01-10,"Guinea",1
"202",2007-01-15,"Guinea",1
"203",2007-01-16,"Guinea",1
"204",2007-01-17,"Guinea",2
"205",2007-01-19,"Guinea",2
"206",2007-01-20,"Guinea",1
"207",2007-01-21,"Guinea",1
"208",2007-01-22,"Guinea",7
"209",2007-01-25,"Guinea",2
"210",2007-02-10,"Guinea",6
"211",2007-02-11,"Guinea",3
"212",2007-02-12,"Guinea",1
"213",2007-02-13,"Guinea",2
"214",2007-02-15,"Guinea",1
"215",2007-05-03,"Guinea",7
"216",2007-05-10,"Guinea",2
"217",2007-05-11,"Guinea",7
"218",2008-05-26,"Guinea",1
"219",2008-05-27,"Guinea",1
"220",2008-05-28,"Guinea",1
"221",2008-05-29,"Guinea",1
"222",2008-05-30,"Guinea",1
"223",2008-06-16,"Guinea",1
"224",2008-06-17,"Guinea",1
"225",2008-10-09,"Guinea",1
"226",2008-11-02,"Guinea",1
"227",2008-11-03,"Guinea",1
"228",2008-11-10,"Guinea",1
"229",2008-11-30,"Guinea",1
"230",2008-12-19,"Guinea",1
"231",2008-12-23,"Guinea",2
"232",2009-01-01,"Guinea",1
"233",2009-01-08,"Guinea",2
"234",2009-01-26,"Guinea",1
"235",2009-01-28,"Guinea",1
"236",2009-01-30,"Guinea",1
"237",2009-02-15,"Guinea",2
"238",2009-02-25,"Guinea",2
"239",2009-03-13,"Guinea",2
"240",2009-03-31,"Guinea",1
"241",2009-05-07,"Guinea",1
"242",2009-05-08,"Guinea",1
"243",2009-05-09,"Guinea",1
"244",2009-06-08,"Guinea",1
"245",2009-06-10,"Guinea",2
"246",2009-07-15,"Guinea",1
"247",2009-07-21,"Guinea",1
"248",2009-08-05,"Guinea",2
"249",2009-08-24,"Guinea",3
"250",2009-08-27,"Guinea",1
"251",2009-08-31,"Guinea",1
"252",2009-09-24,"Guinea",1
"253",2009-09-28,"Guinea",2
"254",2009-09-29,"Guinea",1
"255",2009-10-02,"Guinea",1
"256",2009-10-05,"Guinea",1
"257",2009-10-08,"Guinea",1
"258",2009-11-22,"Guinea",1
"259",2009-12-03,"Guinea",2
"260",2009-12-06,"Guinea",1
"261",2010-02-05,"Guinea",1
"262",2010-02-06,"Guinea",1
"263",2010-02-07,"Guinea",1
"264",2010-02-12,"Guinea",3
"265",2010-02-13,"Guinea",1
"266",2010-02-14,"Guinea",1
"267",2010-04-01,"Guinea",1
"268",2010-05-17,"Guinea",1
"269",2010-06-23,"Guinea",2
"270",2010-07-05,"Guinea",1
"271",2010-09-10,"Guinea",1
"272",2010-09-13,"Guinea",2
"273",2010-10-19,"Guinea",1
"274",2010-11-16,"Guinea",7
"275",2010-11-28,"Guinea",1
"276",2011-03-07,"Guinea",2
"277",2011-03-08,"Guinea",1
"278",2011-04-03,"Guinea",1
"279",2011-06-19,"Guinea",1
"280",2011-07-02,"Guinea",1
"281",2011-07-19,"Guinea",1
"282",2011-07-20,"Guinea",1
"283",2011-08-25,"Guinea",1
"284",2011-09-27,"Guinea",1
"285",2012-03-17,"Guinea",3
"286",2012-04-19,"Guinea",1
"287",2012-05-10,"Guinea",1
"288",2012-05-18,"Guinea",1
"289",2012-05-28,"Guinea",1
"290",2012-06-04,"Guinea",2
"291",2012-06-05,"Guinea",1
"292",2012-06-06,"Guinea",1
"293",2012-06-07,"Guinea",2
"294",2012-08-01,"Guinea",1
"295",2012-08-03,"Guinea",1
"296",2012-08-07,"Guinea",1
"297",2012-08-27,"Guinea",2
"298",2012-08-31,"Guinea",1
"299",2012-09-01,"Guinea",1
"300",2012-09-20,"Guinea",1
"301",2012-09-21,"Guinea",1
"302",2012-09-23,"Guinea",1
"303",2012-09-28,"Guinea",2
"304",2012-09-29,"Guinea",1
"305",2012-09-30,"Guinea",1
"306",2012-10-17,"Guinea",1
"307",2012-10-29,"Guinea",1
"308",2012-10-30,"Guinea",1
"309",2012-11-09,"Guinea",1
"310",2012-12-09,"Guinea",1
"311",2012-12-10,"Guinea",1
"312",2012-12-11,"Guinea",1
"313",2012-12-12,"Guinea",2
"314",2012-12-13,"Guinea",1
"315",2013-01-06,"Guinea",1
"316",2013-01-15,"Guinea",1
"317",2013-02-14,"Guinea",1
"318",2013-02-18,"Guinea",1
"319",2013-02-19,"Guinea",2
"320",2013-02-27,"Guinea",2
"321",2013-02-28,"Guinea",2
"322",2013-03-01,"Guinea",3
"323",2013-03-02,"Guinea",1
"324",2013-03-08,"Guinea",1
"325",2013-03-19,"Guinea",1
"326",2013-03-22,"Guinea",1
"327",2013-03-23,"Guinea",1
"328",2013-03-26,"Guinea",2
"329",2013-04-02,"Guinea",1
"330",2013-04-12,"Guinea",1
"331",2013-04-18,"Guinea",1
"332",2013-04-25,"Guinea",1
"333",2013-05-02,"Guinea",1
"334",2013-05-03,"Guinea",1
"335",2013-05-10,"Guinea",1
"336",2013-05-13,"Guinea",1
"337",2013-05-23,"Guinea",1
"338",2013-05-24,"Guinea",1
"339",2013-05-25,"Guinea",1
"340",2013-05-29,"Guinea",2
"341",2013-05-30,"Guinea",1
"342",2013-06-18,"Guinea",1
"343",2013-06-19,"Guinea",1
"344",2013-06-25,"Guinea",1
"345",2013-07-05,"Guinea",1
"346",2013-07-07,"Guinea",1
"347",2013-07-11,"Guinea",1
"348",2013-07-15,"Guinea",4
"349",2013-07-16,"Guinea",3
"350",2013-07-17,"Guinea",3
"351",2013-07-20,"Guinea",1
"352",2013-07-30,"Guinea",4
"353",2013-07-31,"Guinea",5
"354",2013-08-01,"Guinea",4
"355",2013-08-18,"Guinea",1
"356",2013-08-24,"Guinea",1
"357",2013-08-29,"Guinea",1
"358",2013-09-05,"Guinea",1
"359",2013-09-09,"Guinea",1
"360",2013-09-16,"Guinea",3
"361",2013-09-17,"Guinea",3
"362",2013-09-22,"Guinea",2
"363",2013-09-23,"Guinea",1
"364",2013-09-24,"Guinea",6
"365",2013-11-15,"Guinea",1
"366",2013-11-16,"Guinea",1
"367",2013-11-17,"Guinea",1
"368",2013-11-25,"Guinea",1
"369",2013-12-03,"Guinea",1
"370",2013-12-08,"Guinea",1
"371",2013-12-14,"Guinea",1
"372",2013-12-16,"Guinea",1
"373",2014-01-02,"Guinea",1
"374",2014-01-03,"Guinea",1
"375",2014-01-11,"Guinea",1
"376",2014-02-03,"Guinea",1
"377",2014-02-10,"Guinea",1
"378",2014-02-18,"Guinea",1
"379",2014-03-10,"Guinea",1
"380",2014-03-12,"Guinea",1
"381",2014-03-17,"Guinea",1
"382",2014-03-19,"Guinea",1
"383",2014-03-20,"Guinea",1
"384",2014-03-21,"Guinea",1
"385",2014-03-22,"Guinea",1
"386",2014-03-24,"Guinea",1
"387",2014-04-05,"Guinea",1
"388",2014-04-14,"Guinea",1
"389",2014-05-14,"Guinea",1
"390",2014-05-17,"Guinea",1
"391",2014-06-24,"Guinea",2
"392",2014-07-02,"Guinea",1
"393",2014-07-13,"Guinea",1
"394",2014-08-06,"Guinea",1
"395",2014-08-28,"Guinea",1
"396",2014-09-15,"Guinea",1
"397",2014-09-17,"Guinea",2
"398",2014-09-23,"Guinea",1
"399",2014-09-24,"Guinea",1
"400",2014-10-02,"Guinea",1
"401",2014-11-11,"Guinea",1
"402",2014-11-26,"Guinea",2
"403",2014-12-01,"Guinea",1
"404",2014-12-02,"Guinea",1
"405",2014-12-04,"Guinea",1
"406",2014-12-19,"Guinea",1
"407",2015-01-05,"Guinea",2
"408",2015-01-06,"Guinea",1
"409",2015-01-07,"Guinea",1
"410",2015-01-08,"Guinea",1
"411",2015-01-09,"Guinea",1
"412",2015-01-10,"Guinea",1
"413",2015-01-11,"Guinea",1
"414",2015-01-20,"Guinea",1
"415",2015-01-22,"Guinea",1
"416",2015-02-02,"Guinea",1
"417",2015-02-09,"Guinea",1
"418",2015-02-25,"Guinea",1
"419",2015-04-13,"Guinea",1
"420",2015-04-14,"Guinea",1
"421",2015-04-20,"Guinea",1
"422",2015-04-23,"Guinea",2
"423",2015-05-04,"Guinea",1
"424",2015-05-07,"Guinea",2
"425",2015-07-29,"Guinea",1
"426",2015-08-15,"Guinea",1
"427",2015-08-16,"Guinea",1
"428",2015-09-16,"Guinea",1
"429",2015-09-20,"Guinea",2
"430",2015-09-27,"Guinea",1
"431",2015-10-02,"Guinea",1
"432",2015-10-03,"Guinea",1
"433",2015-10-04,"Guinea",1
"434",2015-10-05,"Guinea",1
"435",2015-10-06,"Guinea",1
"436",2015-10-07,"Guinea",1
"437",2015-10-08,"Guinea",3
"438",2015-10-09,"Guinea",2
"439",2015-10-10,"Guinea",2
"440",2015-10-12,"Guinea",1
"441",2015-10-13,"Guinea",2
"442",2015-10-30,"Guinea",2
"443",2015-11-04,"Guinea",1
"444",2015-11-06,"Guinea",1
"445",2015-11-09,"Guinea",1
"446",2015-11-13,"Guinea",1
"447",2015-11-15,"Guinea",1
"448",2015-11-23,"Guinea",1
"449",2015-11-29,"Guinea",2
"450",2015-12-31,"Guinea",1
"451",2016-01-24,"Guinea",1
"452",2016-02-01,"Guinea",1
"453",2016-02-05,"Guinea",2
"454",2016-02-08,"Guinea",1
"455",2016-02-15,"Guinea",1
"456",2016-02-18,"Guinea",1
"457",2016-03-04,"Guinea",1
"458",2016-03-30,"Guinea",1
"459",2016-04-14,"Guinea",1
"460",2016-04-16,"Guinea",2
"461",2016-04-19,"Guinea",1
"462",2016-04-20,"Guinea",1
"463",2016-04-25,"Guinea",1
"464",2016-04-27,"Guinea",1
"465",2016-04-28,"Guinea",1
"466",2016-05-04,"Guinea",1
"467",2016-05-19,"Guinea",2
"468",2016-05-23,"Guinea",1
"469",2016-05-25,"Guinea",1
"470",2016-05-27,"Guinea",1
"471",2016-06-07,"Guinea",1
"472",2016-06-17,"Guinea",1
"473",2016-06-18,"Guinea",1
"474",2016-06-25,"Guinea",1
"475",2016-06-26,"Guinea",1
"476",2016-07-10,"Guinea",2
"477",2016-07-30,"Guinea",1
"478",2016-08-02,"Guinea",1
"479",2016-08-16,"Guinea",1
"480",2016-08-23,"Guinea",1
"481",2016-08-29,"Guinea",1
"482",2016-09-05,"Guinea",1
"483",2016-09-07,"Guinea",1
"484",2016-09-16,"Guinea",1
"485",2016-09-19,"Guinea",1
"486",2016-09-28,"Guinea",1
"487",2016-10-06,"Guinea",1
"488",2016-10-08,"Guinea",1
"489",2016-10-20,"Guinea",2
"490",2016-11-05,"Guinea",1
"491",2016-11-24,"Guinea",1
"492",2016-12-15,"Guinea",1
"493",2016-12-25,"Guinea",1
"494",2017-01-03,"Guinea",1
"495",2017-01-20,"Guinea",1
"496",2017-01-26,"Guinea",1
"497",2017-02-01,"Guinea",1
"498",2017-02-02,"Guinea",1
"499",2017-02-04,"Guinea",1
"500",2017-02-06,"Guinea",1
"501",2017-02-13,"Guinea",7
"502",2017-02-14,"Guinea",1
"503",2017-02-20,"Guinea",3
"504",2017-02-21,"Guinea",1
"505",2017-02-27,"Guinea",1
"506",2017-03-11,"Guinea",1
"507",2017-03-14,"Guinea",1
"508",2017-04-11,"Guinea",1
"509",2017-04-24,"Guinea",1
"510",2017-04-25,"Guinea",1
"511",2017-04-26,"Guinea",1
"512",2017-04-27,"Guinea",1
"513",2017-05-02,"Guinea",1
"514",2017-05-24,"Guinea",1
"515",2017-05-30,"Guinea",1
"516",2017-06-01,"Guinea",3
"517",2017-06-04,"Guinea",1
"518",2017-06-05,"Guinea",1
"519",2017-06-06,"Guinea",1
"520",2017-06-08,"Guinea",1
"521",2017-06-09,"Guinea",1
"522",2017-06-26,"Guinea",1
"523",2017-07-16,"Guinea",1
"524",2017-07-17,"Guinea",1
"525",2017-07-22,"Guinea",1
"526",2017-07-23,"Guinea",1
"527",2017-07-31,"Guinea",1
"528",2017-08-02,"Guinea",1
"529",2017-09-12,"Guinea",2
"530",2017-09-13,"Guinea",1
"531",2017-09-15,"Guinea",1
"532",2017-09-20,"Guinea",1
"533",2017-09-21,"Guinea",2
"534",2017-09-24,"Guinea",1
"535",2017-09-27,"Guinea",1
"536",2017-09-28,"Guinea",1
"537",2017-09-29,"Guinea",1
"538",2017-10-03,"Guinea",1
"539",2017-10-04,"Guinea",3
"540",2017-10-09,"Guinea",1
"541",2017-10-18,"Guinea",1
"542",2017-10-30,"Guinea",1
"543",2017-10-31,"Guinea",1
"544",2017-11-07,"Guinea",1
"545",2017-11-10,"Guinea",1
"546",2017-11-11,"Guinea",1
"547",2017-11-20,"Guinea",1
"548",2017-11-21,"Guinea",2
"549",2017-11-27,"Guinea",2
"550",2017-12-05,"Guinea",2
"551",2017-12-14,"Guinea",1
"552",2017-12-16,"Guinea",1
"553",2017-12-28,"Guinea",1
"554",2018-01-06,"Guinea",1
"555",2018-01-10,"Guinea",1
"556",2018-01-16,"Guinea",1
"557",2018-01-17,"Guinea",1
"558",2018-01-25,"Guinea",1
"559",2018-01-30,"Guinea",1
"560",2018-01-31,"Guinea",1
"561",2018-02-05,"Guinea",3
"562",2018-02-06,"Guinea",2
"563",2018-02-08,"Guinea",2
"564",2018-02-12,"Guinea",3
"565",2018-02-19,"Guinea",1
"566",2018-02-22,"Guinea",1
"567",2018-02-26,"Guinea",3
"568",2018-03-05,"Guinea",1
"569",2018-03-07,"Guinea",1
"570",2018-03-12,"Guinea",3
"571",2018-03-13,"Guinea",1
"572",2018-03-14,"Guinea",1
"573",2018-03-15,"Guinea",1
"574",2018-03-19,"Guinea",1
"575",2018-03-20,"Guinea",2
"576",2018-03-21,"Guinea",1
"577",2018-03-22,"Guinea",1
"578",2018-03-28,"Guinea",1
