"","EVENT_DATE","COUNTRY","number"
"341",1997-11-15,"Sierra Leone",27
"342",1997-11-15,"Togo",1
"343",1997-11-20,"Senegal",1
"344",1997-11-21,"Guinea",3
"345",1997-11-21,"Senegal",1
"346",1997-11-21,"Sierra Leone",2
"347",1997-11-24,"Liberia",1
"348",1997-11-25,"Liberia",1
"349",1997-11-25,"Senegal",1
"350",1997-11-27,"Senegal",2
"351",1997-11-28,"Niger",2
"352",1997-11-28,"Nigeria",1
"353",1997-11-29,"Mali",1
"354",1997-11-30,"Sierra Leone",7
"355",1997-12-01,"Sierra Leone",16
"356",1997-12-02,"Benin",1
"357",1997-12-02,"Nigeria",2
"358",1997-12-04,"Ghana",1
"359",1997-12-04,"Nigeria",2
"360",1997-12-05,"Nigeria",3
"361",1997-12-06,"Liberia",1
"362",1997-12-07,"Nigeria",1
"363",1997-12-07,"Sierra Leone",4
"364",1997-12-10,"Ghana",1
"365",1997-12-10,"Ivory Coast",1
"366",1997-12-10,"Sierra Leone",1
"367",1997-12-11,"Nigeria",1
"368",1997-12-13,"Nigeria",2
"369",1997-12-14,"Nigeria",1
"370",1997-12-14,"Sierra Leone",1
"371",1997-12-15,"Nigeria",1
"372",1997-12-15,"Sierra Leone",52
"373",1997-12-16,"Senegal",1
"374",1997-12-16,"Sierra Leone",4
"375",1997-12-20,"Senegal",1
"376",1997-12-20,"Sierra Leone",1
"377",1997-12-21,"Nigeria",1
"378",1997-12-21,"Sierra Leone",2
"379",1997-12-23,"Senegal",1
"380",1997-12-23,"Sierra Leone",8
"381",1997-12-25,"Sierra Leone",1
"382",1997-12-26,"Senegal",1
"383",1997-12-26,"Sierra Leone",2
"384",1997-12-27,"Sierra Leone",5
"385",1997-12-30,"Sierra Leone",2
"386",1997-12-31,"Nigeria",1
"387",1997-12-31,"Sierra Leone",12
"388",1998-01-01,"Sierra Leone",15
"389",1998-01-04,"Nigeria",3
"390",1998-01-05,"Sierra Leone",6
"391",1998-01-06,"Guinea-Bissau",2
"392",1998-01-06,"Nigeria",1
"393",1998-01-06,"Sierra Leone",1
"394",1998-01-08,"Senegal",2
"395",1998-01-08,"Sierra Leone",2
"396",1998-01-09,"Niger",1
"397",1998-01-11,"Niger",1
"398",1998-01-12,"Nigeria",1
"399",1998-01-12,"Sierra Leone",12
"400",1998-01-13,"Sierra Leone",2
"401",1998-01-14,"Ghana",1
"402",1998-01-15,"Senegal",1
"403",1998-01-15,"Sierra Leone",59
"404",1998-01-15,"Togo",1
"405",1998-01-19,"Nigeria",1
"406",1998-01-20,"Nigeria",1
"407",1998-01-21,"Nigeria",1
"408",1998-01-22,"Nigeria",1
"409",1998-01-23,"Sierra Leone",1
"410",1998-01-26,"Nigeria",4
"411",1998-01-27,"Nigeria",1
"412",1998-01-28,"Nigeria",3
"413",1998-01-30,"Nigeria",2
"414",1998-01-31,"Sierra Leone",11
"415",1998-02-01,"Sierra Leone",33
"416",1998-02-02,"Sierra Leone",3
"417",1998-02-04,"Sierra Leone",1
"418",1998-02-06,"Sierra Leone",26
"419",1998-02-07,"Sierra Leone",5
"420",1998-02-08,"Sierra Leone",4
"421",1998-02-09,"Sierra Leone",3
"422",1998-02-10,"Nigeria",1
"423",1998-02-10,"Sierra Leone",3
"424",1998-02-11,"Sierra Leone",4
"425",1998-02-12,"Sierra Leone",8
"426",1998-02-13,"Nigeria",1
"427",1998-02-13,"Sierra Leone",8
"428",1998-02-14,"Sierra Leone",27
"429",1998-02-15,"Nigeria",1
"430",1998-02-15,"Senegal",1
"431",1998-02-15,"Sierra Leone",122
"432",1998-02-16,"Sierra Leone",4
"433",1998-02-17,"Senegal",3
"434",1998-02-17,"Sierra Leone",2
"435",1998-02-18,"Sierra Leone",14
"436",1998-02-19,"Benin",1
"437",1998-02-19,"Nigeria",2
"438",1998-02-19,"Sierra Leone",10
"439",1998-02-20,"Sierra Leone",3
"440",1998-02-21,"Niger",1
"441",1998-02-21,"Senegal",1
"442",1998-02-21,"Sierra Leone",13
"443",1998-02-22,"Niger",1
"444",1998-02-22,"Sierra Leone",2
"445",1998-02-23,"Niger",1
"446",1998-02-23,"Nigeria",1
"447",1998-02-23,"Sierra Leone",4
"448",1998-02-24,"Niger",1
"449",1998-02-24,"Sierra Leone",2
"450",1998-02-25,"Niger",1
"451",1998-02-25,"Sierra Leone",4
"452",1998-02-26,"Niger",5
"453",1998-02-27,"Niger",5
"454",1998-02-27,"Nigeria",1
"455",1998-02-27,"Sierra Leone",2
"456",1998-02-28,"Niger",4
"457",1998-02-28,"Sierra Leone",28
"458",1998-03-01,"Niger",4
"459",1998-03-01,"Sierra Leone",49
"460",1998-03-02,"Niger",4
"461",1998-03-02,"Sierra Leone",7
"462",1998-03-03,"Nigeria",2
"463",1998-03-03,"Sierra Leone",6
"464",1998-03-04,"Sierra Leone",2
"465",1998-03-05,"Guinea",1
"466",1998-03-05,"Sierra Leone",9
"467",1998-03-06,"Senegal",1
"468",1998-03-06,"Sierra Leone",4
"469",1998-03-07,"Sierra Leone",8
"470",1998-03-08,"Sierra Leone",2
"471",1998-03-10,"Nigeria",2
"472",1998-03-10,"Sierra Leone",5
"473",1998-03-11,"Nigeria",1
"474",1998-03-11,"Sierra Leone",2
"475",1998-03-12,"Sierra Leone",3
"476",1998-03-13,"Sierra Leone",10
"477",1998-03-14,"Sierra Leone",6
"478",1998-03-15,"Sierra Leone",93
"479",1998-03-15,"Togo",1
"480",1998-03-16,"Sierra Leone",9
"481",1998-03-17,"Mali",2
"482",1998-03-17,"Nigeria",1
"483",1998-03-17,"Sierra Leone",10
"484",1998-03-18,"Niger",1
"485",1998-03-18,"Sierra Leone",1
"486",1998-03-19,"Sierra Leone",4
"487",1998-03-20,"Nigeria",1
"488",1998-03-20,"Sierra Leone",1
"489",1998-03-21,"Sierra Leone",7
"490",1998-03-22,"Sierra Leone",9
"491",1998-03-23,"Guinea",2
"492",1998-03-23,"Nigeria",1
"493",1998-03-23,"Sierra Leone",2
"494",1998-03-24,"Liberia",1
"495",1998-03-24,"Sierra Leone",8
"496",1998-03-25,"Liberia",1
"497",1998-03-25,"Sierra Leone",6
"498",1998-03-26,"Guinea",2
"499",1998-03-26,"Sierra Leone",1
"500",1998-03-27,"Sierra Leone",15
"501",1998-03-28,"Sierra Leone",1
"502",1998-03-29,"Sierra Leone",3
"503",1998-03-30,"Sierra Leone",3
"504",1998-03-31,"Sierra Leone",32
"505",1998-04-01,"Sierra Leone",17
"506",1998-04-03,"Sierra Leone",1
"507",1998-04-04,"Sierra Leone",1
"508",1998-04-05,"Liberia",1
"509",1998-04-06,"Sierra Leone",1
"510",1998-04-07,"Sierra Leone",5
"511",1998-04-08,"Sierra Leone",1
"512",1998-04-09,"Senegal",1
"513",1998-04-10,"Senegal",2
"514",1998-04-10,"Sierra Leone",1
"515",1998-04-11,"Senegal",2
"516",1998-04-11,"Sierra Leone",2
"517",1998-04-12,"Nigeria",1
"518",1998-04-12,"Senegal",1
"519",1998-04-12,"Sierra Leone",1
"520",1998-04-13,"Liberia",1
"521",1998-04-13,"Niger",1
"522",1998-04-13,"Sierra Leone",13
"523",1998-04-14,"Sierra Leone",3
"524",1998-04-15,"Nigeria",4
"525",1998-04-15,"Sierra Leone",50
"526",1998-04-16,"Sierra Leone",1
"527",1998-04-17,"Liberia",1
"528",1998-04-17,"Sierra Leone",2
"529",1998-04-18,"Niger",1
"530",1998-04-18,"Nigeria",1
"531",1998-04-19,"Niger",3
"532",1998-04-19,"Sierra Leone",4
"533",1998-04-20,"Niger",1
"534",1998-04-20,"Nigeria",1
"535",1998-04-20,"Senegal",1
"536",1998-04-21,"Nigeria",2
"537",1998-04-21,"Senegal",1
"538",1998-04-21,"Sierra Leone",3
"539",1998-04-22,"Niger",1
"540",1998-04-22,"Sierra Leone",1
"541",1998-04-23,"Niger",1
"542",1998-04-23,"Nigeria",1
"543",1998-04-23,"Senegal",2
"544",1998-04-24,"Nigeria",1
"545",1998-04-25,"Sierra Leone",9
"546",1998-04-26,"Sierra Leone",1
"547",1998-04-27,"Senegal",1
"548",1998-04-27,"Sierra Leone",3
"549",1998-04-28,"Sierra Leone",1
"550",1998-04-29,"Sierra Leone",1
"551",1998-04-30,"Sierra Leone",16
"552",1998-05-01,"Nigeria",3
"553",1998-05-01,"Sierra Leone",15
"554",1998-05-03,"Sierra Leone",9
"555",1998-05-04,"Sierra Leone",4
"556",1998-05-05,"Mali",1
"557",1998-05-05,"Senegal",1
"558",1998-05-05,"Sierra Leone",2
"559",1998-05-06,"Sierra Leone",3
"560",1998-05-08,"Liberia",1
"561",1998-05-08,"Nigeria",3
"562",1998-05-08,"Sierra Leone",1
"563",1998-05-09,"Sierra Leone",2
"564",1998-05-10,"Nigeria",1
"565",1998-05-10,"Sierra Leone",5
"566",1998-05-12,"Nigeria",1
"567",1998-05-12,"Sierra Leone",2
"568",1998-05-14,"Ivory Coast",2
"569",1998-05-15,"Nigeria",1
"570",1998-05-15,"Sierra Leone",25
"571",1998-05-17,"Gambia",1
"572",1998-05-17,"Sierra Leone",8
"573",1998-05-18,"Sierra Leone",11
"574",1998-05-19,"Burkina Faso",1
"575",1998-05-20,"Sierra Leone",15
"576",1998-05-22,"Sierra Leone",7
"577",1998-05-23,"Sierra Leone",2
"578",1998-05-25,"Sierra Leone",3
"579",1998-05-27,"Nigeria",1
"580",1998-05-28,"Niger",1
"581",1998-05-28,"Nigeria",2
"582",1998-05-29,"Ghana",1
"583",1998-05-30,"Sierra Leone",1
"584",1998-05-31,"Sierra Leone",5
"585",1998-06-01,"Sierra Leone",14
"586",1998-06-02,"Sierra Leone",2
"587",1998-06-03,"Sierra Leone",2
"588",1998-06-04,"Sierra Leone",2
"589",1998-06-06,"Sierra Leone",3
"590",1998-06-07,"Guinea-Bissau",2
"591",1998-06-07,"Liberia",1
"592",1998-06-07,"Sierra Leone",3
"593",1998-06-08,"Liberia",1
"594",1998-06-08,"Sierra Leone",2
"595",1998-06-09,"Guinea-Bissau",2
"596",1998-06-09,"Sierra Leone",3
"597",1998-06-10,"Guinea-Bissau",2
"598",1998-06-10,"Sierra Leone",1
"599",1998-06-11,"Guinea-Bissau",2
"600",1998-06-12,"Guinea-Bissau",2
"601",1998-06-12,"Nigeria",2
"602",1998-06-13,"Guinea-Bissau",2
"603",1998-06-13,"Nigeria",1
"604",1998-06-13,"Sierra Leone",1
"605",1998-06-14,"Guinea-Bissau",2
"606",1998-06-14,"Sierra Leone",2
"607",1998-06-15,"Guinea-Bissau",2
"608",1998-06-15,"Senegal",1
"609",1998-06-15,"Sierra Leone",48
"610",1998-06-15,"Togo",1
"611",1998-06-16,"Guinea-Bissau",2
"612",1998-06-16,"Senegal",2
"613",1998-06-17,"Guinea-Bissau",2
"614",1998-06-17,"Senegal",1
"615",1998-06-18,"Guinea-Bissau",1
"616",1998-06-19,"Guinea-Bissau",2
"617",1998-06-19,"Sierra Leone",1
"618",1998-06-20,"Guinea-Bissau",3
"619",1998-06-20,"Nigeria",1
"620",1998-06-21,"Benin",1
"621",1998-06-21,"Sierra Leone",2
"622",1998-06-21,"Togo",1
"623",1998-06-22,"Liberia",1
"624",1998-06-22,"Sierra Leone",1
"625",1998-06-24,"Guinea-Bissau",2
"626",1998-06-24,"Togo",2
"627",1998-06-25,"Guinea-Bissau",2
"628",1998-06-25,"Sierra Leone",1
"629",1998-06-25,"Togo",2
"630",1998-06-26,"Liberia",1
"631",1998-06-26,"Togo",2
"632",1998-06-29,"Guinea-Bissau",2
"633",1998-06-30,"Nigeria",1
"634",1998-06-30,"Sierra Leone",21
"635",1998-07-01,"Liberia",1
"636",1998-07-01,"Sierra Leone",3
"637",1998-07-02,"Guinea-Bissau",2
"638",1998-07-04,"Guinea-Bissau",2
"639",1998-07-05,"Guinea-Bissau",1
"640",1998-07-06,"Guinea-Bissau",2
"641",1998-07-06,"Nigeria",1
"642",1998-07-07,"Guinea-Bissau",1
"643",1998-07-07,"Nigeria",5
"644",1998-07-08,"Guinea-Bissau",1
"645",1998-07-08,"Ivory Coast",1
"646",1998-07-08,"Nigeria",1
"647",1998-07-09,"Guinea-Bissau",2
"648",1998-07-10,"Sierra Leone",3
"649",1998-07-11,"Nigeria",1
"650",1998-07-13,"Liberia",3
"651",1998-07-15,"Ivory Coast",1
"652",1998-07-15,"Sierra Leone",16
"653",1998-07-15,"Togo",1
"654",1998-07-16,"Liberia",2
"655",1998-07-17,"Guinea-Bissau",1
"656",1998-07-17,"Liberia",2
"657",1998-07-17,"Sierra Leone",2
"658",1998-07-18,"Nigeria",1
"659",1998-07-19,"Nigeria",1
"660",1998-07-21,"Guinea-Bissau",2
"661",1998-07-23,"Sierra Leone",2
"662",1998-07-26,"Guinea-Bissau",1
"663",1998-07-26,"Sierra Leone",4
"664",1998-07-27,"Sierra Leone",1
"665",1998-07-28,"Guinea-Bissau",2
"666",1998-07-28,"Sierra Leone",1
"667",1998-07-29,"Nigeria",2
"668",1998-07-29,"Sierra Leone",1
"669",1998-07-31,"Nigeria",1
"670",1998-07-31,"Sierra Leone",3
"671",1998-08-01,"Benin",1
"672",1998-08-01,"Sierra Leone",2
"673",1998-08-02,"Sierra Leone",9
"674",1998-08-04,"Niger",3
"675",1998-08-04,"Nigeria",1
"676",1998-08-07,"Benin",1
"677",1998-08-07,"Nigeria",2
"678",1998-08-07,"Senegal",1
"679",1998-08-10,"Guinea-Bissau",1
"680",1998-08-10,"Nigeria",2
"681",1998-08-15,"Sierra Leone",9
"682",1998-08-16,"Togo",1
"683",1998-08-17,"Nigeria",1
"684",1998-08-18,"Nigeria",1
"685",1998-08-20,"Togo",1
"686",1998-08-24,"Liberia",1
"687",1998-08-24,"Nigeria",1
"688",1998-08-24,"Sierra Leone",2
"689",1998-08-25,"Sierra Leone",1
"690",1998-08-27,"Sierra Leone",1
"691",1998-08-28,"Nigeria",1
"692",1998-08-29,"Sierra Leone",1
"693",1998-08-31,"Guinea",1
"694",1998-08-31,"Liberia",1
"695",1998-08-31,"Nigeria",1
"696",1998-08-31,"Sierra Leone",8
"697",1998-09-01,"Sierra Leone",3
"698",1998-09-02,"Nigeria",1
"699",1998-09-05,"Sierra Leone",2
"700",1998-09-06,"Sierra Leone",9
"701",1998-09-07,"Ivory Coast",1
"702",1998-09-07,"Sierra Leone",2
"703",1998-09-08,"Sierra Leone",3
"704",1998-09-10,"Ivory Coast",1
"705",1998-09-11,"Sierra Leone",2
"706",1998-09-12,"Nigeria",1
"707",1998-09-12,"Sierra Leone",7
"708",1998-09-13,"Sierra Leone",1
"709",1998-09-14,"Ivory Coast",2
"710",1998-09-15,"Nigeria",1
