"","EVENT_DATE","COUNTRY","number"
"100",2011-03-28,"Burkina Faso",2
"101",2011-03-29,"Burkina Faso",3
"102",2011-03-30,"Burkina Faso",3
"103",2011-03-31,"Burkina Faso",1
"104",2011-04-01,"Burkina Faso",2
"105",2011-04-04,"Burkina Faso",1
"106",2011-04-08,"Burkina Faso",2
"107",2011-04-11,"Burkina Faso",1
"108",2011-04-14,"Burkina Faso",3
"109",2011-04-15,"Burkina Faso",3
"110",2011-04-16,"Burkina Faso",2
"111",2011-04-17,"Burkina Faso",3
"112",2011-04-18,"Burkina Faso",6
"113",2011-04-19,"Burkina Faso",1
"114",2011-04-20,"Burkina Faso",1
"115",2011-04-21,"Burkina Faso",1
"116",2011-04-27,"Burkina Faso",7
"117",2011-04-28,"Burkina Faso",1
"118",2011-04-29,"Burkina Faso",2
"119",2011-04-30,"Burkina Faso",2
"120",2011-05-05,"Burkina Faso",2
"121",2011-05-07,"Burkina Faso",1
"122",2011-05-11,"Burkina Faso",1
"123",2011-05-14,"Burkina Faso",3
"124",2011-05-15,"Burkina Faso",1
"125",2011-05-16,"Burkina Faso",1
"126",2011-05-18,"Burkina Faso",1
"127",2011-05-23,"Burkina Faso",4
"128",2011-05-24,"Burkina Faso",7
"129",2011-05-29,"Burkina Faso",4
"130",2011-05-30,"Burkina Faso",3
"131",2011-05-31,"Burkina Faso",1
"132",2011-06-01,"Burkina Faso",1
"133",2011-06-02,"Burkina Faso",2
"134",2011-06-03,"Burkina Faso",1
"135",2011-06-06,"Burkina Faso",1
"136",2011-06-09,"Burkina Faso",1
"137",2011-06-13,"Burkina Faso",1
"138",2011-06-17,"Burkina Faso",1
"139",2011-06-21,"Burkina Faso",2
"140",2011-06-28,"Burkina Faso",1
"141",2011-06-29,"Burkina Faso",1
"142",2011-07-14,"Burkina Faso",2
"143",2011-09-21,"Burkina Faso",1
"144",2011-12-01,"Burkina Faso",1
"145",2012-01-10,"Burkina Faso",1
"146",2012-01-30,"Burkina Faso",1
"147",2012-02-06,"Burkina Faso",1
"148",2012-02-19,"Burkina Faso",1
"149",2012-02-22,"Burkina Faso",1
"150",2012-03-01,"Burkina Faso",1
"151",2012-03-02,"Burkina Faso",2
"152",2012-03-08,"Burkina Faso",2
"153",2012-03-12,"Burkina Faso",1
"154",2012-03-14,"Burkina Faso",1
"155",2012-04-15,"Burkina Faso",1
"156",2012-04-16,"Burkina Faso",1
"157",2012-04-24,"Burkina Faso",1
"158",2012-05-26,"Burkina Faso",7
"159",2012-06-04,"Burkina Faso",1
"160",2012-06-06,"Burkina Faso",3
"161",2012-06-11,"Burkina Faso",1
"162",2012-06-15,"Burkina Faso",1
"163",2012-06-21,"Burkina Faso",1
"164",2012-06-27,"Burkina Faso",1
"165",2012-07-12,"Burkina Faso",1
"166",2012-07-14,"Burkina Faso",1
"167",2012-07-23,"Burkina Faso",2
"168",2012-08-04,"Burkina Faso",1
"169",2012-08-15,"Burkina Faso",1
"170",2012-08-16,"Burkina Faso",1
"171",2012-08-20,"Burkina Faso",1
"172",2012-08-21,"Burkina Faso",1
"173",2012-08-22,"Burkina Faso",1
"174",2012-08-29,"Burkina Faso",1
"175",2012-08-31,"Burkina Faso",1
"176",2012-09-03,"Burkina Faso",1
"177",2012-09-07,"Burkina Faso",1
"178",2012-09-10,"Burkina Faso",1
"179",2012-09-11,"Burkina Faso",1
"180",2012-09-13,"Burkina Faso",1
"181",2012-09-18,"Burkina Faso",1
"182",2012-09-24,"Burkina Faso",1
"183",2012-10-02,"Burkina Faso",1
"184",2012-10-11,"Burkina Faso",1
"185",2012-10-22,"Burkina Faso",1
"186",2012-10-24,"Burkina Faso",1
"187",2012-10-25,"Burkina Faso",1
"188",2012-11-08,"Burkina Faso",1
"189",2012-11-14,"Burkina Faso",1
"190",2012-11-19,"Burkina Faso",1
"191",2012-11-27,"Burkina Faso",2
"192",2012-11-28,"Burkina Faso",1
"193",2012-12-04,"Burkina Faso",1
"194",2012-12-05,"Burkina Faso",1
"195",2012-12-12,"Burkina Faso",2
"196",2012-12-13,"Burkina Faso",3
"197",2012-12-30,"Burkina Faso",1
"198",2013-01-23,"Burkina Faso",2
"199",2013-02-09,"Burkina Faso",1
"200",2013-02-15,"Burkina Faso",1
"201",2013-02-19,"Burkina Faso",1
"202",2013-02-21,"Burkina Faso",1
"203",2013-02-22,"Burkina Faso",1
"204",2013-03-09,"Burkina Faso",2
"205",2013-03-10,"Burkina Faso",1
"206",2013-03-14,"Burkina Faso",1
"207",2013-03-16,"Burkina Faso",1
"208",2013-03-18,"Burkina Faso",2
"209",2013-03-23,"Burkina Faso",1
"210",2013-04-02,"Burkina Faso",1
"211",2013-05-01,"Burkina Faso",1
"212",2013-05-08,"Burkina Faso",1
"213",2013-05-10,"Burkina Faso",1
"214",2013-05-13,"Burkina Faso",1
"215",2013-05-14,"Burkina Faso",1
"216",2013-05-15,"Burkina Faso",1
"217",2013-06-29,"Burkina Faso",2
"218",2013-07-20,"Burkina Faso",1
"219",2013-07-28,"Burkina Faso",1
"220",2013-07-31,"Burkina Faso",1
"221",2013-08-01,"Burkina Faso",1
"222",2013-08-18,"Burkina Faso",1
"223",2013-08-19,"Burkina Faso",1
"224",2013-08-31,"Burkina Faso",1
"225",2013-09-16,"Burkina Faso",1
"226",2013-09-17,"Burkina Faso",1
"227",2013-09-28,"Burkina Faso",1
"228",2013-09-30,"Burkina Faso",1
"229",2013-10-04,"Burkina Faso",1
"230",2013-10-15,"Burkina Faso",1
"231",2013-11-04,"Burkina Faso",1
"232",2013-11-16,"Burkina Faso",1
"233",2013-11-18,"Burkina Faso",1
"234",2013-12-09,"Burkina Faso",1
"235",2013-12-10,"Burkina Faso",1
"236",2014-01-08,"Burkina Faso",1
"237",2014-01-09,"Burkina Faso",1
"238",2014-01-13,"Burkina Faso",1
"239",2014-01-14,"Burkina Faso",1
"240",2014-01-15,"Burkina Faso",1
"241",2014-01-16,"Burkina Faso",1
"242",2014-01-17,"Burkina Faso",1
"243",2014-01-19,"Burkina Faso",1
"244",2014-01-22,"Burkina Faso",1
"245",2014-01-29,"Burkina Faso",1
"246",2014-01-30,"Burkina Faso",1
"247",2014-02-09,"Burkina Faso",1
"248",2014-02-14,"Burkina Faso",1
"249",2014-02-17,"Burkina Faso",1
"250",2014-02-18,"Burkina Faso",2
"251",2014-02-19,"Burkina Faso",1
"252",2014-02-20,"Burkina Faso",1
"253",2014-02-23,"Burkina Faso",1
"254",2014-03-01,"Burkina Faso",1
"255",2014-03-14,"Burkina Faso",1
"256",2014-03-28,"Burkina Faso",1
"257",2014-03-29,"Burkina Faso",1
"258",2014-03-30,"Burkina Faso",1
"259",2014-03-31,"Burkina Faso",2
"260",2014-04-01,"Burkina Faso",1
"261",2014-04-02,"Burkina Faso",1
"262",2014-04-03,"Burkina Faso",1
"263",2014-04-04,"Burkina Faso",2
"264",2014-04-05,"Burkina Faso",1
"265",2014-04-06,"Burkina Faso",1
"266",2014-04-07,"Burkina Faso",1
"267",2014-04-23,"Burkina Faso",1
"268",2014-04-24,"Burkina Faso",1
"269",2014-04-25,"Burkina Faso",1
"270",2014-04-26,"Burkina Faso",2
"271",2014-04-29,"Burkina Faso",2
"272",2014-05-05,"Burkina Faso",2
"273",2014-05-18,"Burkina Faso",1
"274",2014-05-19,"Burkina Faso",4
"275",2014-05-20,"Burkina Faso",1
"276",2014-05-22,"Burkina Faso",4
"277",2014-05-24,"Burkina Faso",1
"278",2014-05-29,"Burkina Faso",1
"279",2014-05-31,"Burkina Faso",1
"280",2014-06-02,"Burkina Faso",1
"281",2014-06-09,"Burkina Faso",1
"282",2014-06-25,"Burkina Faso",1
"283",2014-07-07,"Burkina Faso",1
"284",2014-07-16,"Burkina Faso",1
"285",2014-07-22,"Burkina Faso",2
"286",2014-07-24,"Burkina Faso",1
"287",2014-07-30,"Burkina Faso",1
"288",2014-08-03,"Burkina Faso",2
"289",2014-08-23,"Burkina Faso",1
"290",2014-08-28,"Burkina Faso",1
"291",2014-09-01,"Burkina Faso",2
"292",2014-09-04,"Burkina Faso",1
"293",2014-09-15,"Burkina Faso",1
"294",2014-10-08,"Burkina Faso",1
"295",2014-10-09,"Burkina Faso",1
"296",2014-10-10,"Burkina Faso",1
"297",2014-10-18,"Burkina Faso",1
"298",2014-10-21,"Burkina Faso",1
"299",2014-10-23,"Burkina Faso",1
"300",2014-10-24,"Burkina Faso",1
"301",2014-10-26,"Burkina Faso",1
"302",2014-10-27,"Burkina Faso",2
"303",2014-10-28,"Burkina Faso",4
"304",2014-10-29,"Burkina Faso",4
"305",2014-10-30,"Burkina Faso",12
"306",2014-10-31,"Burkina Faso",6
"307",2014-11-01,"Burkina Faso",1
"308",2014-11-02,"Burkina Faso",2
"309",2014-11-05,"Burkina Faso",1
"310",2014-11-13,"Burkina Faso",1
"311",2014-11-18,"Burkina Faso",1
"312",2014-11-26,"Burkina Faso",1
"313",2014-12-04,"Burkina Faso",1
"314",2014-12-13,"Burkina Faso",3
"315",2014-12-21,"Burkina Faso",1
"316",2014-12-23,"Burkina Faso",1
"317",2014-12-26,"Burkina Faso",1
"318",2014-12-30,"Burkina Faso",1
"319",2015-01-13,"Burkina Faso",1
"320",2015-01-14,"Burkina Faso",1
"321",2015-01-16,"Burkina Faso",2
"322",2015-01-24,"Burkina Faso",1
"323",2015-01-26,"Burkina Faso",1
"324",2015-01-27,"Burkina Faso",2
"325",2015-02-02,"Burkina Faso",1
"326",2015-02-04,"Burkina Faso",6
"327",2015-02-05,"Burkina Faso",3
"328",2015-02-07,"Burkina Faso",2
"329",2015-02-17,"Burkina Faso",1
"330",2015-03-02,"Burkina Faso",2
"331",2015-03-04,"Burkina Faso",1
"332",2015-03-23,"Burkina Faso",2
"333",2015-03-25,"Burkina Faso",1
"334",2015-03-30,"Burkina Faso",1
"335",2015-03-31,"Burkina Faso",1
"336",2015-04-04,"Burkina Faso",1
"337",2015-04-07,"Burkina Faso",3
"338",2015-04-08,"Burkina Faso",4
"339",2015-04-22,"Burkina Faso",1
"340",2015-04-23,"Burkina Faso",1
"341",2015-04-25,"Burkina Faso",2
"342",2015-04-30,"Burkina Faso",1
"343",2015-05-01,"Burkina Faso",1
"344",2015-05-03,"Burkina Faso",1
"345",2015-05-13,"Burkina Faso",1
"346",2015-05-18,"Burkina Faso",1
"347",2015-05-20,"Burkina Faso",1
"348",2015-05-21,"Burkina Faso",1
"349",2015-05-23,"Burkina Faso",1
"350",2015-05-26,"Burkina Faso",1
"351",2015-05-27,"Burkina Faso",1
"352",2015-05-28,"Burkina Faso",1
"353",2015-05-29,"Burkina Faso",1
"354",2015-06-02,"Burkina Faso",1
"355",2015-06-12,"Burkina Faso",1
"356",2015-06-18,"Burkina Faso",1
"357",2015-06-28,"Burkina Faso",1
"358",2015-06-29,"Burkina Faso",1
"359",2015-07-02,"Burkina Faso",1
"360",2015-07-08,"Burkina Faso",1
"361",2015-07-22,"Burkina Faso",1
"362",2015-07-31,"Burkina Faso",1
"363",2015-08-19,"Burkina Faso",1
"364",2015-08-23,"Burkina Faso",1
"365",2015-08-24,"Burkina Faso",1
"366",2015-08-31,"Burkina Faso",2
"367",2015-09-04,"Burkina Faso",1
"368",2015-09-07,"Burkina Faso",1
"369",2015-09-08,"Burkina Faso",1
"370",2015-09-14,"Burkina Faso",1
"371",2015-09-16,"Burkina Faso",4
"372",2015-09-17,"Burkina Faso",7
"373",2015-09-18,"Burkina Faso",8
"374",2015-09-19,"Burkina Faso",1
"375",2015-09-20,"Burkina Faso",2
"376",2015-09-21,"Burkina Faso",4
"377",2015-09-23,"Burkina Faso",1
"378",2015-09-29,"Burkina Faso",1
"379",2015-09-30,"Burkina Faso",1
"380",2015-10-02,"Burkina Faso",1
"381",2015-10-05,"Burkina Faso",1
"382",2015-10-09,"Burkina Faso",1
"383",2015-10-12,"Burkina Faso",1
"384",2015-10-13,"Burkina Faso",1
"385",2015-10-22,"Burkina Faso",1
"386",2015-10-27,"Burkina Faso",1
"387",2015-11-04,"Burkina Faso",1
"388",2015-11-05,"Burkina Faso",1
"389",2015-11-06,"Burkina Faso",2
"390",2015-11-07,"Burkina Faso",1
"391",2015-11-09,"Burkina Faso",1
"392",2015-11-11,"Burkina Faso",2
"393",2015-11-27,"Burkina Faso",2
"394",2015-12-08,"Burkina Faso",1
"395",2015-12-09,"Burkina Faso",1
"396",2015-12-28,"Burkina Faso",1
"397",2016-01-08,"Burkina Faso",1
"398",2016-01-15,"Burkina Faso",4
"399",2016-01-21,"Burkina Faso",1
"400",2016-01-22,"Burkina Faso",2
"401",2016-01-23,"Burkina Faso",1
"402",2016-01-24,"Burkina Faso",1
"403",2016-01-29,"Burkina Faso",1
"404",2016-01-31,"Burkina Faso",1
"405",2016-02-01,"Burkina Faso",1
"406",2016-02-15,"Burkina Faso",1
"407",2016-02-18,"Burkina Faso",1
"408",2016-02-23,"Burkina Faso",1
"409",2016-02-24,"Burkina Faso",1
"410",2016-02-25,"Burkina Faso",1
"411",2016-03-10,"Burkina Faso",1
"412",2016-03-11,"Burkina Faso",2
"413",2016-03-12,"Burkina Faso",1
"414",2016-03-13,"Burkina Faso",2
"415",2016-03-14,"Burkina Faso",1
"416",2016-03-15,"Burkina Faso",1
"417",2016-03-16,"Burkina Faso",2
"418",2016-03-17,"Burkina Faso",1
"419",2016-03-18,"Burkina Faso",1
"420",2016-03-22,"Burkina Faso",2
"421",2016-03-23,"Burkina Faso",1
"422",2016-04-14,"Burkina Faso",1
"423",2016-04-27,"Burkina Faso",1
"424",2016-04-30,"Burkina Faso",1
"425",2016-05-03,"Burkina Faso",1
"426",2016-05-10,"Burkina Faso",1
"427",2016-05-12,"Burkina Faso",1
"428",2016-05-16,"Burkina Faso",1
"429",2016-05-17,"Burkina Faso",3
"430",2016-05-22,"Burkina Faso",1
"431",2016-05-23,"Burkina Faso",1
"432",2016-05-31,"Burkina Faso",2
"433",2016-06-02,"Burkina Faso",1
"434",2016-06-10,"Burkina Faso",1
"435",2016-06-15,"Burkina Faso",1
"436",2016-06-18,"Burkina Faso",1
"437",2016-06-20,"Burkina Faso",2
"438",2016-06-21,"Burkina Faso",6
"439",2016-06-23,"Burkina Faso",1
"440",2016-06-24,"Burkina Faso",1
"441",2016-06-27,"Burkina Faso",1
"442",2016-06-28,"Burkina Faso",1
"443",2016-07-19,"Burkina Faso",1
"444",2016-08-11,"Burkina Faso",1
"445",2016-08-18,"Burkina Faso",1
"446",2016-09-01,"Burkina Faso",1
"447",2016-09-02,"Burkina Faso",1
"448",2016-09-13,"Burkina Faso",1
"449",2016-09-16,"Burkina Faso",1
"450",2016-09-19,"Burkina Faso",1
"451",2016-09-20,"Burkina Faso",1
"452",2016-09-26,"Burkina Faso",1
"453",2016-09-27,"Burkina Faso",1
"454",2016-09-30,"Burkina Faso",1
"455",2016-10-05,"Burkina Faso",3
"456",2016-10-08,"Burkina Faso",2
"457",2016-10-10,"Burkina Faso",1
"458",2016-10-12,"Burkina Faso",1
"459",2016-10-18,"Burkina Faso",2
"460",2016-10-22,"Burkina Faso",1
"461",2016-10-26,"Burkina Faso",1
"462",2016-10-31,"Burkina Faso",1
"463",2016-11-03,"Burkina Faso",1
"464",2016-11-12,"Burkina Faso",4
"465",2016-11-16,"Burkina Faso",1
"466",2016-11-17,"Burkina Faso",1
"467",2016-11-19,"Burkina Faso",1
"468",2016-11-23,"Burkina Faso",1
"469",2016-12-03,"Burkina Faso",1
"470",2016-12-06,"Burkina Faso",1
"471",2016-12-13,"Burkina Faso",1
"472",2016-12-16,"Burkina Faso",2
"473",2016-12-19,"Burkina Faso",1
"474",2016-12-28,"Burkina Faso",1
"475",2016-12-31,"Burkina Faso",2
"476",2017-01-01,"Burkina Faso",2
"477",2017-01-07,"Burkina Faso",1
"478",2017-01-10,"Burkina Faso",1
"479",2017-01-13,"Burkina Faso",2
"480",2017-01-15,"Burkina Faso",1
"481",2017-01-17,"Burkina Faso",1
"482",2017-01-23,"Burkina Faso",4
"483",2017-01-24,"Burkina Faso",1
"484",2017-01-25,"Burkina Faso",1
"485",2017-01-26,"Burkina Faso",1
"486",2017-02-03,"Burkina Faso",1
"487",2017-02-06,"Burkina Faso",1
"488",2017-02-08,"Burkina Faso",1
"489",2017-02-09,"Burkina Faso",1
"490",2017-02-13,"Burkina Faso",1
"491",2017-02-15,"Burkina Faso",1
"492",2017-02-27,"Burkina Faso",2
"493",2017-02-28,"Burkina Faso",1
"494",2017-03-03,"Burkina Faso",3
"495",2017-03-10,"Burkina Faso",1
"496",2017-03-14,"Burkina Faso",1
"497",2017-03-15,"Burkina Faso",1
"498",2017-03-19,"Burkina Faso",2
"499",2017-03-20,"Burkina Faso",2
"500",2017-03-22,"Burkina Faso",2
"501",2017-03-27,"Burkina Faso",2
"502",2017-03-30,"Burkina Faso",1
"503",2017-04-05,"Burkina Faso",1
"504",2017-04-06,"Burkina Faso",1
"505",2017-04-08,"Burkina Faso",1
"506",2017-04-15,"Burkina Faso",1
"507",2017-04-17,"Burkina Faso",1
"508",2017-04-18,"Burkina Faso",3
"509",2017-04-19,"Burkina Faso",5
"510",2017-04-20,"Burkina Faso",1
"511",2017-04-21,"Burkina Faso",1
"512",2017-04-22,"Burkina Faso",1
"513",2017-04-24,"Burkina Faso",2
"514",2017-04-26,"Burkina Faso",1
"515",2017-04-27,"Burkina Faso",2
"516",2017-04-29,"Burkina Faso",1
"517",2017-05-01,"Burkina Faso",1
"518",2017-05-12,"Burkina Faso",3
"519",2017-05-13,"Burkina Faso",1
"520",2017-05-18,"Burkina Faso",1
"521",2017-05-19,"Burkina Faso",3
"522",2017-05-20,"Burkina Faso",2
"523",2017-05-23,"Burkina Faso",1
"524",2017-05-27,"Burkina Faso",3
"525",2017-06-02,"Burkina Faso",3
"526",2017-06-03,"Burkina Faso",1
"527",2017-06-07,"Burkina Faso",1
"528",2017-06-08,"Burkina Faso",2
"529",2017-06-11,"Burkina Faso",1
"530",2017-06-13,"Burkina Faso",1
"531",2017-06-16,"Burkina Faso",1
"532",2017-06-22,"Burkina Faso",1
"533",2017-06-27,"Burkina Faso",1
"534",2017-06-28,"Burkina Faso",3
"535",2017-07-02,"Burkina Faso",1
"536",2017-07-07,"Burkina Faso",2
"537",2017-07-11,"Burkina Faso",2
"538",2017-07-12,"Burkina Faso",1
"539",2017-07-15,"Burkina Faso",1
"540",2017-07-18,"Burkina Faso",1
"541",2017-07-19,"Burkina Faso",2
"542",2017-07-20,"Burkina Faso",1
"543",2017-07-21,"Burkina Faso",1
"544",2017-07-23,"Burkina Faso",1
"545",2017-07-24,"Burkina Faso",2
"546",2017-07-25,"Burkina Faso",3
"547",2017-07-27,"Burkina Faso",1
"548",2017-07-28,"Burkina Faso",4
"549",2017-07-29,"Burkina Faso",1
"550",2017-07-30,"Burkina Faso",2
"551",2017-08-01,"Burkina Faso",2
"552",2017-08-04,"Burkina Faso",2
"553",2017-08-13,"Burkina Faso",2
"554",2017-08-17,"Burkina Faso",1
"555",2017-08-19,"Burkina Faso",1
"556",2017-08-29,"Burkina Faso",2
"557",2017-08-31,"Burkina Faso",1
"558",2017-09-04,"Burkina Faso",1
"559",2017-09-07,"Burkina Faso",1
"560",2017-09-15,"Burkina Faso",1
"561",2017-09-17,"Burkina Faso",1
"562",2017-09-21,"Burkina Faso",2
"563",2017-09-22,"Burkina Faso",1
"564",2017-09-23,"Burkina Faso",1
"565",2017-09-26,"Burkina Faso",1
"566",2017-09-27,"Burkina Faso",3
"567",2017-09-29,"Burkina Faso",1
"568",2017-10-02,"Burkina Faso",1
"569",2017-10-05,"Burkina Faso",2
"570",2017-10-07,"Burkina Faso",1
"571",2017-10-11,"Burkina Faso",1
"572",2017-10-13,"Burkina Faso",1
"573",2017-10-16,"Burkina Faso",3
"574",2017-10-19,"Burkina Faso",2
"575",2017-10-21,"Burkina Faso",4
"576",2017-10-23,"Burkina Faso",1
"577",2017-10-24,"Burkina Faso",2
"578",2017-10-25,"Burkina Faso",1
"579",2017-10-26,"Burkina Faso",1
"580",2017-10-27,"Burkina Faso",3
"581",2017-10-31,"Burkina Faso",1
"582",2017-11-03,"Burkina Faso",2
"583",2017-11-04,"Burkina Faso",1
"584",2017-11-06,"Burkina Faso",1
"585",2017-11-07,"Burkina Faso",1
"586",2017-11-10,"Burkina Faso",2
"587",2017-11-12,"Burkina Faso",1
"588",2017-11-14,"Burkina Faso",1
"589",2017-11-16,"Burkina Faso",1
"590",2017-11-17,"Burkina Faso",2
"591",2017-11-18,"Burkina Faso",1
"592",2017-11-19,"Burkina Faso",1
"593",2017-11-20,"Burkina Faso",1
"594",2017-11-22,"Burkina Faso",2
"595",2017-11-23,"Burkina Faso",1
"596",2017-11-26,"Burkina Faso",1
"597",2017-11-27,"Burkina Faso",1
"598",2017-11-28,"Burkina Faso",1
"599",2017-11-29,"Burkina Faso",1
"600",2017-12-01,"Burkina Faso",1
"601",2017-12-02,"Burkina Faso",1
"602",2017-12-05,"Burkina Faso",3
"603",2017-12-06,"Burkina Faso",3
"604",2017-12-07,"Burkina Faso",3
"605",2017-12-19,"Burkina Faso",3
"606",2017-12-20,"Burkina Faso",2
"607",2017-12-21,"Burkina Faso",1
"608",2017-12-24,"Burkina Faso",1
"609",2017-12-31,"Burkina Faso",2
"610",2018-01-01,"Burkina Faso",1
"611",2018-01-05,"Burkina Faso",1
"612",2018-01-08,"Burkina Faso",1
"613",2018-01-10,"Burkina Faso",3
"614",2018-01-16,"Burkina Faso",1
"615",2018-01-21,"Burkina Faso",1
"616",2018-01-23,"Burkina Faso",1
"617",2018-01-25,"Burkina Faso",1
"618",2018-01-29,"Burkina Faso",1
"619",2018-02-01,"Burkina Faso",2
"620",2018-02-02,"Burkina Faso",1
"621",2018-02-03,"Burkina Faso",2
"622",2018-02-08,"Burkina Faso",1
"623",2018-02-09,"Burkina Faso",1
"624",2018-02-13,"Burkina Faso",1
"625",2018-02-16,"Burkina Faso",1
"626",2018-03-02,"Burkina Faso",1
"627",2018-03-04,"Burkina Faso",1
"628",2018-03-07,"Burkina Faso",1
"629",2018-03-09,"Burkina Faso",3
"630",2018-03-13,"Burkina Faso",2
"631",2018-03-15,"Burkina Faso",1
"632",2018-03-17,"Burkina Faso",1
"633",2018-03-20,"Burkina Faso",1
"634",2018-03-21,"Burkina Faso",1
"635",2018-03-26,"Burkina Faso",1
"636",2018-03-27,"Burkina Faso",1
"637",2018-03-30,"Burkina Faso",1
"638",2018-04-05,"Burkina Faso",3
"639",2018-04-08,"Burkina Faso",1
"640",2018-04-09,"Burkina Faso",2
"641",2018-04-10,"Burkina Faso",2
"642",2018-04-12,"Burkina Faso",1
