"","COUNTRY","LATITUDE","LONGITUDE","YEAR","number"
"102","Burkina Faso",11,-2.75,2013,1
"103","Burkina Faso",11.0048,-1.1162,2011,1
"104","Burkina Faso",11.0314,-1.6281,2016,1
"105","Burkina Faso",11.0428,-2.502,2011,1
"106","Burkina Faso",11.05,-1.0167,2013,1
"107","Burkina Faso",11.0972,-0.9656,2011,1
"108","Burkina Faso",11.0972,-0.9656,2014,1
"109","Burkina Faso",11.0972,-0.9656,2017,1
"110","Burkina Faso",11.1003,-2.1065,2011,2
"111","Burkina Faso",11.1003,-2.1065,2016,1
"112","Burkina Faso",11.1181,0.0076,2016,2
"113","Burkina Faso",11.1667,0.8333,2017,1
"114","Burkina Faso",11.17,-1.15,2011,8
"115","Burkina Faso",11.1716,-4.3053,2015,1
"116","Burkina Faso",11.1771,-4.2979,2018,1
"117","Burkina Faso",11.1772,-4.2979,1999,3
"118","Burkina Faso",11.1772,-4.2979,2002,1
"119","Burkina Faso",11.1772,-4.2979,2008,2
"120","Burkina Faso",11.1772,-4.2979,2011,11
"121","Burkina Faso",11.1772,-4.2979,2012,5
"122","Burkina Faso",11.1772,-4.2979,2014,17
"123","Burkina Faso",11.1772,-4.2979,2015,12
"124","Burkina Faso",11.1772,-4.2979,2017,6
"125","Burkina Faso",11.1772,-4.2979,2018,1
"126","Burkina Faso",11.1833,-0.6333,2012,1
"127","Burkina Faso",11.1833,-0.6333,2017,1
"128","Burkina Faso",11.1844,-0.1988,2017,1
"129","Burkina Faso",11.1851,0.1669,2015,1
"130","Burkina Faso",11.1851,0.1669,2017,1
"131","Burkina Faso",11.2219,-4.6442,2016,2
"132","Burkina Faso",11.2497,0.7075,2016,1
"133","Burkina Faso",11.2497,0.7075,2017,2
"134","Burkina Faso",11.2497,0.7075,2018,1
"135","Burkina Faso",11.2581,-0.3061,2013,1
"136","Burkina Faso",11.2581,-0.3061,2014,2
"137","Burkina Faso",11.3925,-4.9388,2015,1
"138","Burkina Faso",11.4909,-3.5217,2014,2
"139","Burkina Faso",11.4947,0.1467,2016,1
"140","Burkina Faso",11.5544,-1.7736,2016,2
"141","Burkina Faso",11.5544,-1.7736,2017,1
"142","Burkina Faso",11.5581,-1.2044,2016,1
"143","Burkina Faso",11.6167,1.6,2016,1
"144","Burkina Faso",11.6636,-1.0731,2011,3
"145","Burkina Faso",11.6636,-1.0731,2014,2
"146","Burkina Faso",11.6636,-1.0731,2017,1
"147","Burkina Faso",11.6713,-1.0737,2012,1
"148","Burkina Faso",11.745,-2.93,2013,1
"149","Burkina Faso",11.745,-2.93,2014,1
"150","Burkina Faso",11.76,-4.81,2011,1
"151","Burkina Faso",11.77,-0.36,2011,4
"152","Burkina Faso",11.77,-0.36,2012,1
"153","Burkina Faso",11.77,-0.36,2013,1
"154","Burkina Faso",11.77,-0.36,2014,4
"155","Burkina Faso",11.77,-0.36,2015,1
"156","Burkina Faso",11.77,-0.36,2016,1
"157","Burkina Faso",11.77,-0.36,2017,1
"158","Burkina Faso",11.7808,-0.7339,2016,2
"159","Burkina Faso",11.8,-0.7,2015,2
"160","Burkina Faso",11.8,-0.5506,2017,3
"161","Burkina Faso",11.8229,-0.6894,2015,1
"162","Burkina Faso",11.9209,-2.5154,2017,1
"163","Burkina Faso",11.9667,-2.3667,2011,1
"164","Burkina Faso",12,-0.1667,2004,2
"165","Burkina Faso",12.0485,-1.602,2017,4
"166","Burkina Faso",12.06,0.36,2011,2
"167","Burkina Faso",12.06,0.36,2014,3
"168","Burkina Faso",12.06,0.36,2015,1
"169","Burkina Faso",12.06,0.36,2016,5
"170","Burkina Faso",12.0616,0.3584,2011,3
"171","Burkina Faso",12.0616,0.3584,2012,1
"172","Burkina Faso",12.0616,0.3584,2014,1
"173","Burkina Faso",12.0616,0.3584,2017,3
"174","Burkina Faso",12.0667,-2.2333,2011,1
"175","Burkina Faso",12.0731,1.7884,2017,1
"176","Burkina Faso",12.0735,1.181,2018,2
"177","Burkina Faso",12.18,-4.09,2011,1
"178","Burkina Faso",12.18,-0.36,2011,1
"179","Burkina Faso",12.18,-0.36,2016,1
"180","Burkina Faso",12.18,-0.36,2017,2
"181","Burkina Faso",12.1833,-0.4333,2018,1
"182","Burkina Faso",12.1897,-1.8856,2016,1
"183","Burkina Faso",12.2,-2.6,2012,1
"184","Burkina Faso",12.2333,-2.5833,2017,1
"185","Burkina Faso",12.2333,-2.45,2017,2
"186","Burkina Faso",12.2494,-0.6153,2011,1
"187","Burkina Faso",12.2494,-0.6153,2015,1
"188","Burkina Faso",12.2494,-0.6153,2017,1
"189","Burkina Faso",12.25,-2.3667,1999,7
"190","Burkina Faso",12.25,-2.3667,2000,2
"191","Burkina Faso",12.25,-2.3667,2011,9
"192","Burkina Faso",12.25,-2.3667,2012,8
"193","Burkina Faso",12.25,-2.3667,2014,1
"194","Burkina Faso",12.25,-2.3667,2015,2
"195","Burkina Faso",12.25,-2.3667,2016,2
"196","Burkina Faso",12.25,-2.3667,2017,1
"197","Burkina Faso",12.2516,-0.4257,2011,1
"198","Burkina Faso",12.2516,-0.4257,2012,2
"199","Burkina Faso",12.2516,-0.4257,2017,2
"200","Burkina Faso",12.2516,-0.4257,2018,2
"201","Burkina Faso",12.2657,-1.5328,2012,1
"202","Burkina Faso",12.2694,-1.7153,2016,1
"203","Burkina Faso",12.2824,-1.4963,2015,1
"204","Burkina Faso",12.2844,-0.8372,2011,1
"205","Burkina Faso",12.2951,-1.4977,2015,1
"206","Burkina Faso",12.301,-1.8297,2017,2
"207","Burkina Faso",12.3187,-2.4644,2011,2
"208","Burkina Faso",12.3187,-2.4644,2016,1
"209","Burkina Faso",12.3187,-2.4644,2017,1
"210","Burkina Faso",12.3306,-1.7089,2016,1
"211","Burkina Faso",12.3328,-1.5125,2015,1
"212","Burkina Faso",12.3328,-1.5125,2016,1
"213","Burkina Faso",12.35,-0.8167,2016,1
"214","Burkina Faso",12.3526,-1.5471,2015,1
"215","Burkina Faso",12.3526,-1.5471,2016,1
"216","Burkina Faso",12.3548,1.0328,2018,3
"217","Burkina Faso",12.3627,-1.4739,2015,1
"218","Burkina Faso",12.365,-1.483,2014,1
"219","Burkina Faso",12.365,-1.483,2015,1
"220","Burkina Faso",12.3667,-2.6667,2011,1
"221","Burkina Faso",12.3703,-1.5247,1997,4
"222","Burkina Faso",12.3703,-1.5247,1998,4
"223","Burkina Faso",12.3703,-1.5247,1999,18
"224","Burkina Faso",12.3703,-1.5247,2000,18
"225","Burkina Faso",12.3703,-1.5247,2001,5
"226","Burkina Faso",12.3703,-1.5247,2002,2
"227","Burkina Faso",12.3703,-1.5247,2003,1
"228","Burkina Faso",12.3703,-1.5247,2004,1
"229","Burkina Faso",12.3703,-1.5247,2005,6
"230","Burkina Faso",12.3703,-1.5247,2006,5
"231","Burkina Faso",12.3703,-1.5247,2007,1
"232","Burkina Faso",12.3703,-1.5247,2008,3
"233","Burkina Faso",12.3703,-1.5247,2009,1
"234","Burkina Faso",12.3703,-1.5247,2010,4
"235","Burkina Faso",12.3703,-1.5247,2011,43
"236","Burkina Faso",12.3703,-1.5247,2012,15
"237","Burkina Faso",12.3703,-1.5247,2013,24
"238","Burkina Faso",12.3703,-1.5247,2014,64
"239","Burkina Faso",12.3703,-1.5247,2015,50
"240","Burkina Faso",12.3703,-1.5247,2016,35
"241","Burkina Faso",12.3703,-1.5247,2017,49
"242","Burkina Faso",12.3703,-1.5247,2018,4
"243","Burkina Faso",12.373,-1.5451,2015,1
"244","Burkina Faso",12.3761,-1.08,2006,1
"245","Burkina Faso",12.3769,-1.4208,2015,2
"246","Burkina Faso",12.3778,-1.5522,2015,1
"247","Burkina Faso",12.379,-1.4907,2015,1
"248","Burkina Faso",12.3808,-1.5228,2015,1
"249","Burkina Faso",12.3878,-1.5653,2015,1
"250","Burkina Faso",12.3935,-1.5835,2013,1
"251","Burkina Faso",12.3935,-1.5835,2016,1
"252","Burkina Faso",12.4072,-1.6368,2015,1
"253","Burkina Faso",12.4208,-1.4703,2014,2
"254","Burkina Faso",12.4208,-1.4703,2015,1
"255","Burkina Faso",12.4386,-2.0328,2011,1
"256","Burkina Faso",12.4386,-2.0328,2013,2
"257","Burkina Faso",12.4634,-3.4608,2011,3
"258","Burkina Faso",12.4634,-3.4608,2012,3
"259","Burkina Faso",12.4634,-3.4608,2017,1
"260","Burkina Faso",12.4634,-3.4607,2014,2
"261","Burkina Faso",12.4634,-3.4607,2016,1
"262","Burkina Faso",12.4756,1.5116,2012,2
"263","Burkina Faso",12.4756,1.5116,2016,1
"264","Burkina Faso",12.4756,1.5116,2017,1
"265","Burkina Faso",12.5167,-3.4333,2012,1
"266","Burkina Faso",12.5167,-3.4333,2013,2
"267","Burkina Faso",12.5333,-1.3667,2017,1
"268","Burkina Faso",12.5465,-0.0244,2017,1
"269","Burkina Faso",12.5875,-1.2983,2015,1
"270","Burkina Faso",12.5875,-1.2983,2016,1
"271","Burkina Faso",12.6333,-2.25,2015,2
"272","Burkina Faso",12.6482,0.4931,2017,1
"273","Burkina Faso",12.6606,-1.8922,2000,2
"274","Burkina Faso",12.6606,-1.8922,2011,2
"275","Burkina Faso",12.6606,-1.8922,2012,2
"276","Burkina Faso",12.6606,-1.8922,2013,1
"277","Burkina Faso",12.6606,-1.8922,2018,1
"278","Burkina Faso",12.6675,-0.5758,2002,1
"279","Burkina Faso",12.7097,-0.1311,2017,1
"280","Burkina Faso",12.723,1.0505,2018,1
"281","Burkina Faso",12.7384,-3.8677,2015,1
"282","Burkina Faso",12.7384,-3.8677,2017,1
"283","Burkina Faso",12.7384,-3.8677,2018,1
"284","Burkina Faso",12.7667,-2.8833,1999,1
"285","Burkina Faso",12.9093,-4.1705,2012,1
"286","Burkina Faso",12.9093,-4.1705,2017,1
"287","Burkina Faso",12.9097,-1.0828,2006,1
"288","Burkina Faso",12.9097,-1.0828,2012,1
"289","Burkina Faso",12.9333,0.7333,2004,1
"290","Burkina Faso",12.96,-2.27,2011,3
"291","Burkina Faso",12.96,-2.27,2012,1
"292","Burkina Faso",12.96,-2.27,2015,1
"293","Burkina Faso",12.96,-2.27,2017,1
"294","Burkina Faso",12.97,-2.27,2011,1
"295","Burkina Faso",12.97,-0.15,2011,1
"296","Burkina Faso",12.97,-0.15,2012,2
"297","Burkina Faso",12.97,-0.15,2014,1
"298","Burkina Faso",12.97,-0.15,2016,1
"299","Burkina Faso",12.97,-0.15,2017,2
"300","Burkina Faso",12.9879,-1.3387,2014,1
"301","Burkina Faso",13.0696,-3.2628,2017,1
"302","Burkina Faso",13.0725,-3.0694,2011,1
"303","Burkina Faso",13.0725,-3.0694,2012,2
"304","Burkina Faso",13.0917,-1.0844,2002,1
"305","Burkina Faso",13.0917,-1.0844,2011,5
"306","Burkina Faso",13.0917,-1.0844,2013,1
"307","Burkina Faso",13.0917,-1.0844,2014,3
"308","Burkina Faso",13.0917,-1.0844,2016,2
"309","Burkina Faso",13.0917,-1.0844,2017,3
"310","Burkina Faso",13.1221,-4.1563,2006,1
"311","Burkina Faso",13.1221,-4.1563,2017,1
"312","Burkina Faso",13.1642,-0.8225,2011,2
"313","Burkina Faso",13.1642,-0.8225,2015,1
"314","Burkina Faso",13.169,-3.4151,2018,1
"315","Burkina Faso",13.1691,-3.8899,2017,1
"316","Burkina Faso",13.1778,-1.5036,2014,1
"317","Burkina Faso",13.1978,-1.5217,2012,1
"318","Burkina Faso",13.1978,-1.5217,2014,1
"319","Burkina Faso",13.1978,-1.5217,2015,1
"320","Burkina Faso",13.1978,-1.5217,2016,3
"321","Burkina Faso",13.21,-2.36,2011,1
"322","Burkina Faso",13.21,-2.36,2017,1
"323","Burkina Faso",13.2583,-0.2131,2017,1
"324","Burkina Faso",13.2667,-1.35,2012,2
"325","Burkina Faso",13.3258,-1.53472,2018,1
"326","Burkina Faso",13.3258,-1.5347,2011,1
"327","Burkina Faso",13.3258,-1.5347,2012,1
"328","Burkina Faso",13.3258,-1.5347,2016,2
"329","Burkina Faso",13.3258,-1.5347,2017,2
"330","Burkina Faso",13.3258,-1.5347,2018,1
"331","Burkina Faso",13.3799,-3.2008,2017,1
"332","Burkina Faso",13.3799,-3.2008,2018,1
"333","Burkina Faso",13.4846,-2.7764,2016,1
"334","Burkina Faso",13.4846,-2.77637,2016,1
"335","Burkina Faso",13.4846,-2.77637,2017,1
"336","Burkina Faso",13.5639,-2.8903,2017,1
"337","Burkina Faso",13.5828,-2.4216,2002,1
"338","Burkina Faso",13.5828,-2.4216,2011,7
"339","Burkina Faso",13.5828,-2.4216,2012,4
"340","Burkina Faso",13.5828,-2.4216,2013,2
"341","Burkina Faso",13.5828,-2.4216,2014,1
"342","Burkina Faso",13.5828,-2.4216,2015,5
"343","Burkina Faso",13.5828,-2.4216,2016,2
"344","Burkina Faso",13.5947,-2.2189,2015,3
"345","Burkina Faso",13.6183,-2.2198,2015,1
"346","Burkina Faso",13.6781,-1.5461,2016,1
"347","Burkina Faso",13.6781,-1.5461,2017,1
"348","Burkina Faso",13.7677,-2.071,2012,2
"349","Burkina Faso",13.7677,-2.071,2017,1
"350","Burkina Faso",13.7677,-2.071,2018,1
"351","Burkina Faso",13.8478,-2.4172,2017,1
"352","Burkina Faso",13.8658,-1.16084,2018,1
"353","Burkina Faso",13.8997,-1.7656,2012,1
"354","Burkina Faso",13.9541,-1.6741,2017,2
"355","Burkina Faso",14.0041,-1.0995,2017,1
"356","Burkina Faso",14.0041,-1.0995,2018,1
"357","Burkina Faso",14.0341,-0.0326,2014,1
"358","Burkina Faso",14.04,-0.03,2011,3
"359","Burkina Faso",14.04,-0.03,2015,1
"360","Burkina Faso",14.04,-0.03,2017,1
"361","Burkina Faso",14.0441,-2.7588,2017,1
"362","Burkina Faso",14.0664,-1.4817,2016,1
"363","Burkina Faso",14.0664,-1.4817,2017,2
"364","Burkina Faso",14.0815,-1.2908,2017,2
"365","Burkina Faso",14.0815,-1.2908,2018,1
"366","Burkina Faso",14.0816,-2.44561,2017,1
"367","Burkina Faso",14.0816,-2.4456,2017,1
"368","Burkina Faso",14.0875,-1.6418,2014,2
"369","Burkina Faso",14.0875,-1.6418,2016,5
"370","Burkina Faso",14.0875,-1.6418,2017,18
"371","Burkina Faso",14.0875,-1.6418,2018,1
"372","Burkina Faso",14.118,-1.5105,2017,2
"373","Burkina Faso",14.1333,-2.1,2017,1
"374","Burkina Faso",14.1881,-1.5434,2017,1
"375","Burkina Faso",14.21,-1.8315,2017,4
"376","Burkina Faso",14.21,-1.8315,2018,2
"377","Burkina Faso",14.2296,-0.8654,2017,1
"378","Burkina Faso",14.2526,-1.329,2017,1
"379","Burkina Faso",14.2776,-1.44508,2018,1
"380","Burkina Faso",14.2869,-1.6382,2017,1
"381","Burkina Faso",14.297,-1.6855,2016,1
"382","Burkina Faso",14.297,-1.6855,2017,4
"383","Burkina Faso",14.3201,-1.4328,2017,1
"384","Burkina Faso",14.3201,-1.4328,2018,1
"385","Burkina Faso",14.3358,-1.327,2014,1
"386","Burkina Faso",14.3358,-1.327,2015,2
"387","Burkina Faso",14.3358,-1.327,2017,6
"388","Burkina Faso",14.3412,-1.9501,2017,1
"389","Burkina Faso",14.3475,-1.2621,2017,1
"390","Burkina Faso",14.3806,-1.6974,2016,2
"391","Burkina Faso",14.3911,-1.8226,2018,1
"392","Burkina Faso",14.4159,-1.5486,2016,3
"393","Burkina Faso",14.4159,-1.5486,2017,10
"394","Burkina Faso",14.4159,-1.5486,2018,1
"395","Burkina Faso",14.42,-1.3949,2017,2
"396","Burkina Faso",14.422,-1.183,2017,1
"397","Burkina Faso",14.4366,-1.8864,2017,2
"398","Burkina Faso",14.44,-0.24,2011,1
"399","Burkina Faso",14.44,-0.24,2017,3
"400","Burkina Faso",14.4769,-1.5037,2017,1
"401","Burkina Faso",14.5125,-0.0991,2016,1
"402","Burkina Faso",14.5125,-0.0991,2017,2
"403","Burkina Faso",14.5125,-0.0991,2018,4
"404","Burkina Faso",14.6008,-0.719,2017,3
"405","Burkina Faso",14.6008,-0.719,2018,2
"406","Burkina Faso",14.6387,0.0342,2016,1
"407","Burkina Faso",14.6387,0.0342,2017,1
"408","Burkina Faso",14.6519,-0.8978,2017,3
"409","Burkina Faso",14.6667,-0.3333,2016,1
"410","Burkina Faso",14.6667,-0.3333,2017,1
"411","Burkina Faso",14.6755,-0.4603,2015,1
"412","Burkina Faso",14.7619,-0.9424,2017,1
"413","Burkina Faso",14.8,0.0833,2015,1
"414","Burkina Faso",14.9655,-0.1634,2017,1
"415","Burkina Faso",14.9655,-0.1633,2016,1
"416","Burkina Faso",14.9875,-0.376,2018,1
"417","Burkina Faso",15.0024,-0.3493,2016,1
"418","Burkina Faso",15.0024,-0.3493,2017,1
"419","Gambia",13.0947,-16.7622,1997,1
"420","Gambia",13.1706,-16.1922,2002,1
"421","Gambia",13.1764,-16.0165,2012,1
"422","Gambia",13.1764,-16.0165,2017,5
"423","Gambia",13.1817,-16.7583,2018,1
"424","Gambia",13.201,-16.0612,2009,1
"425","Gambia",13.2081,-16.1964,2017,1
"426","Gambia",13.22,-16.3,2010,1
"427","Gambia",13.25,-16.6667,2008,1
"428","Gambia",13.25,-16.3333,2012,1
"429","Gambia",13.25,-15.8833,2017,1
"430","Gambia",13.25,-14.3833,2018,1
"431","Gambia",13.2667,-15.9333,2008,1
"432","Gambia",13.2675,-16.6461,2000,1
"433","Gambia",13.2675,-16.6461,2001,5
"434","Gambia",13.2675,-16.6461,2002,2
"435","Gambia",13.2675,-16.6461,2003,1
"436","Gambia",13.2714,-16.6494,1998,1
"437","Gambia",13.2714,-16.6494,2014,1
"438","Gambia",13.2714,-16.6494,2015,1
"439","Gambia",13.2714,-16.6494,2017,1
"440","Gambia",13.3024,-16.6626,2014,1
"441","Gambia",13.3167,-14.2167,2000,1
"442","Gambia",13.3167,-14.2167,2005,1
"443","Gambia",13.3167,-14.2167,2018,1
"444","Gambia",13.3331,-16.6708,2018,1
"445","Gambia",13.3456,-16.6728,2001,1
"446","Gambia",13.3594,-16.7094,2017,1
"447","Gambia",13.3728,-16.6028,2002,1
"448","Gambia",13.3833,-15.2833,2001,1
"449","Gambia",13.3833,-14.4,2017,1
"450","Gambia",13.3842,-16.7514,2002,1
"451","Gambia",13.3844,-16.7711,2005,1
"452","Gambia",13.3869,-16.6447,2017,1
"453","Gambia",13.4272,-16.6736,2003,1
"454","Gambia",13.4333,-15.5333,2001,1
"455","Gambia",13.4333,-15.5333,2014,1
"456","Gambia",13.4333,-15.5333,2015,1
"457","Gambia",13.4383,-16.6781,2000,1
"458","Gambia",13.4383,-16.6781,2001,3
"459","Gambia",13.4383,-16.6781,2003,1
"460","Gambia",13.4383,-16.6781,2009,1
"461","Gambia",13.4383,-16.6781,2011,1
"462","Gambia",13.4383,-16.6781,2015,7
"463","Gambia",13.4383,-16.6781,2016,2
"464","Gambia",13.4383,-16.6781,2017,1
"465","Gambia",13.45,-16.6667,2003,1
"466","Gambia",13.45,-16.6667,2015,1
"467","Gambia",13.45,-16.6667,2016,1
"468","Gambia",13.45,-16.6667,2017,1
"469","Gambia",13.4531,-16.5775,1997,1
"470","Gambia",13.4531,-16.5775,1999,4
"471","Gambia",13.4531,-16.5775,2000,4
"472","Gambia",13.4531,-16.5775,2001,1
"473","Gambia",13.4531,-16.5775,2002,3
"474","Gambia",13.4531,-16.5775,2003,5
"475","Gambia",13.4531,-16.5775,2004,5
"476","Gambia",13.4531,-16.5775,2005,2
"477","Gambia",13.4531,-16.5775,2006,6
"478","Gambia",13.4531,-16.5775,2007,2
"479","Gambia",13.4531,-16.5775,2008,2
"480","Gambia",13.4531,-16.5775,2009,1
"481","Gambia",13.4531,-16.5775,2010,3
"482","Gambia",13.4531,-16.5775,2011,3
"483","Gambia",13.4531,-16.5775,2012,2
"484","Gambia",13.4531,-16.5775,2013,4
"485","Gambia",13.4531,-16.5775,2014,4
"486","Gambia",13.4531,-16.5775,2015,13
"487","Gambia",13.4531,-16.5775,2016,12
"488","Gambia",13.4531,-16.5775,2017,19
"489","Gambia",13.4531,-16.5775,2018,1
"490","Gambia",13.4614,-16.3825,2017,1
"491","Gambia",13.4658,-16.7003,2017,3
"492","Gambia",13.4894,-16.0911,2001,1
"493","Gambia",13.5072,-16.0672,2002,1
"494","Gambia",13.5333,-14.7667,2000,1
"495","Gambia",13.5333,-14.7667,2001,1
"496","Gambia",13.55,-15.4333,2017,1
"497","Gambia",13.5667,-15.8333,2002,1
"498","Gambia",13.5667,-15.6,2003,1
"499","Gambia",13.5667,-15.6,2017,1
"500","Gambia",13.5667,-15.3167,2003,1
"501","Gambia",13.5833,-15.8667,2002,2
"502","Gambia",13.6,-15.1167,2002,1
"503","Gambia",13.7833,-15.15,2014,1
"504","Gambia",13.7833,-15.15,2017,2
"505","Ghana",4.7949,-1.9465,2012,1
"506","Ghana",4.8495,-2.0098,2012,1
"507","Ghana",4.867,-2.205,2014,1
"508","Ghana",4.867,-2.205,2016,1
"509","Ghana",4.9149,-1.7776,2015,1
"510","Ghana",4.9167,-1.95,2004,1
"511","Ghana",4.93,-2.07,2014,1
"512","Ghana",4.9354,-1.7274,2012,2
"513","Ghana",4.9354,-1.7274,2013,3
"514","Ghana",4.9354,-1.7274,2014,2
"515","Ghana",4.9354,-1.7274,2015,1
"516","Ghana",4.9354,-1.7274,2016,2
"517","Ghana",4.9603,-2.4533,2016,1
"518","Ghana",4.9731,-1.8937,2017,2
"519","Ghana",4.9806,-2.555,2016,1
"520","Ghana",5.05,-2.8833,2013,1
"521","Ghana",5.05,-2.8833,2015,2
"522","Ghana",5.05,-2.8833,2016,1
"523","Ghana",5.05,-2.8833,2017,2
"524","Ghana",5.1,-1.2333,2004,1
"525","Ghana",5.1,-1.2333,2014,1
"526","Ghana",5.1,-1.2333,2015,1
"527","Ghana",5.1,-1.2333,2016,4
"528","Ghana",5.1,-1.2333,2017,1
"529","Ghana",5.1054,-1.2466,2017,1
"530","Ghana",5.2021,-1.0415,2017,1
"531","Ghana",5.3,-1.9833,2015,1
"532","Ghana",5.3036,-0.8895,2016,3
"533","Ghana",5.3436,-0.623,2012,1
"534","Ghana",5.3436,-0.623,2017,1
"535","Ghana",5.4223,-0.4669,2017,1
"536","Ghana",5.433,-2.15,2014,1
"537","Ghana",5.5,-1,2012,2
"538","Ghana",5.5,-0.35,2002,1
"539","Ghana",5.5118,-0.3346,2015,1
"540","Ghana",5.5333,-0.4666,2001,1
"541","Ghana",5.5333,-0.4666,2003,1
"542","Ghana",5.5345,-0.4168,2015,1
"543","Ghana",5.5345,-0.4168,2017,1
"544","Ghana",5.5371,-0.6998,1998,1
"545","Ghana",5.5371,-0.6998,2016,2
"546","Ghana",5.5371,-0.6998,2017,1
"547","Ghana",5.5475,-0.2236,2015,2
"548","Ghana",5.551,-0.2536,2003,1
"549","Ghana",5.551,-0.2536,2012,1
"550","Ghana",5.556,-0.1969,1998,1
"551","Ghana",5.556,-0.1969,1999,2
"552","Ghana",5.556,-0.1969,2000,3
"553","Ghana",5.556,-0.1969,2001,5
